Trip id,Starttime,Stoptime,Bikeid,Tripduration,From station id,From station name,To station id,To station name,Usertype
25823399,1/21/2017 13:19,1/21/2017 14:11,70104,3088,1007,Stevenson St & Forbes Ave,1049,S 12th St & E Carson St,Customer
25823428,1/21/2017 13:24,1/21/2017 13:54,70054,1822,1014,Ridge Ave & Brighton Rd (CCAC),1000,Liberty Ave & Stanwix St,Customer
25823429,1/21/2017 13:24,1/21/2017 13:54,70073,1811,1014,Ridge Ave & Brighton Rd (CCAC),1000,Liberty Ave & Stanwix St,Customer
25823435,1/21/2017 13:25,1/21/2017 14:24,70480,3513,1011,Fort Duquesne Blvd & 7th St,1016,17th St & Penn Ave,Customer
25823437,1/21/2017 13:26,1/21/2017 14:54,70450,5267,1038,Boulevard of the Allies & Parkview Ave,1041,Fifth Ave & S Bouquet St,Customer
25823439,1/21/2017 13:26,1/21/2017 14:54,70021,5286,1038,Boulevard of the Allies & Parkview Ave,1041,Fifth Ave & S Bouquet St,Customer
25823444,1/21/2017 13:27,1/21/2017 14:32,70426,3891,1014,Ridge Ave & Brighton Rd (CCAC),1014,Ridge Ave & Brighton Rd (CCAC),Customer
25823484,1/21/2017 13:35,1/21/2017 14:24,70446,2944,1000,Liberty Ave & Stanwix St,1013,Isabella St & Federal St (PNC Park),Customer
25823497,1/21/2017 13:39,1/21/2017 14:22,70005,2577,1000,Liberty Ave & Stanwix St,1013,Isabella St & Federal St (PNC Park),Customer
25823501,1/21/2017 13:40,1/21/2017 14:00,70011,1165,1001,Forbes Ave & Market Square,1018,37th St & Butler St,Customer
25823509,1/21/2017 13:41,1/21/2017 14:38,70183,3407,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
25823512,1/21/2017 13:42,1/21/2017 14:38,70051,3373,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
25823513,1/21/2017 13:42,1/21/2017 14:38,70160,3357,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
25823552,1/21/2017 13:51,1/21/2017 14:22,70185,1883,1038,Boulevard of the Allies & Parkview Ave,1029,Alder St & S Highland Ave,Customer
25823556,1/21/2017 13:52,1/21/2017 17:42,70138,13847,1004,First Ave & B St (T Station),1045,S 27th St & Sidney St. (Southside Works),Customer
25823562,1/21/2017 13:53,1/21/2017 14:23,70009,1765,1038,Boulevard of the Allies & Parkview Ave,1029,Alder St & S Highland Ave,Customer
25823563,1/21/2017 13:53,1/21/2017 14:22,70187,1716,1038,Boulevard of the Allies & Parkview Ave,1029,Alder St & S Highland Ave,Customer
25823568,1/21/2017 13:55,1/21/2017 15:11,70498,4569,1046,S 25th St & E Carson St,1003,First Ave & Smithfield St (Art Institute),Customer
25823569,1/21/2017 13:55,1/21/2017 15:12,70411,4596,1046,S 25th St & E Carson St,1003,First Ave & Smithfield St (Art Institute),Customer
25823572,1/21/2017 13:56,1/21/2017 14:51,70163,3319,1014,Ridge Ave & Brighton Rd (CCAC),1014,Ridge Ave & Brighton Rd (CCAC),Customer
25823579,1/21/2017 13:58,1/21/2017 17:43,70425,13470,1004,First Ave & B St (T Station),1045,S 27th St & Sidney St. (Southside Works),Customer
25823593,1/21/2017 14:01,1/21/2017 15:50,70133,6543,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
25823610,1/21/2017 14:07,1/21/2017 14:26,70093,1110,1000,Liberty Ave & Stanwix St,1012,North Shore Trail & Fort Duquesne Bridge,Customer
25823612,1/21/2017 14:08,1/21/2017 14:26,70164,1065,1000,Liberty Ave & Stanwix St,1012,North Shore Trail & Fort Duquesne Bridge,Customer
25823622,1/21/2017 14:11,1/21/2017 15:47,70483,5761,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,Customer
25823628,1/21/2017 14:12,1/21/2017 15:46,70143,5640,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,Customer
25823635,1/21/2017 14:15,1/21/2017 15:44,70453,5345,1039,Atwood St & Bates St,1044,Zulema St & Coltart Ave,Customer
25823637,1/21/2017 14:15,1/21/2017 15:26,70471,4254,1001,Forbes Ave & Market Square,1011,Fort Duquesne Blvd & 7th St,Customer
25823649,1/21/2017 14:17,1/21/2017 15:26,70403,4121,1001,Forbes Ave & Market Square,1011,Fort Duquesne Blvd & 7th St,Customer
25823671,1/21/2017 14:24,1/21/2017 14:26,70433,133,1035,Fifth Ave & S Dithridge St,1035,Fifth Ave & S Dithridge St,Customer
25823675,1/21/2017 14:24,1/21/2017 15:26,70488,3721,1049,S 12th St & E Carson St,1017,21st St & Penn Ave,Customer
25823681,1/21/2017 14:26,1/21/2017 15:44,70069,4669,1044,Zulema St & Coltart Ave,1044,Zulema St & Coltart Ave,Customer
25823683,1/21/2017 14:27,1/21/2017 15:29,70006,3714,1035,Fifth Ave & S Dithridge St,1000,Liberty Ave & Stanwix St,Customer
25823685,1/21/2017 14:27,1/21/2017 15:58,70156,5408,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,Customer
25823691,1/21/2017 14:29,1/21/2017 15:07,70158,2325,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
25823710,1/21/2017 14:33,1/21/2017 15:29,70057,3366,1035,Fifth Ave & S Dithridge St,1000,Liberty Ave & Stanwix St,Customer
25823711,1/21/2017 14:33,1/21/2017 15:06,70154,1954,1000,Liberty Ave & Stanwix St,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
25823713,1/21/2017 14:33,1/21/2017 15:50,70440,4619,1004,First Ave & B St (T Station),1016,17th St & Penn Ave,Customer
25823716,1/21/2017 14:34,1/21/2017 14:46,70172,728,1017,21st St & Penn Ave,1018,37th St & Butler St,Customer
25823717,1/21/2017 14:34,1/21/2017 15:34,70460,3598,1046,S 25th St & E Carson St,1046,S 25th St & E Carson St,Customer
25823719,1/21/2017 14:34,1/21/2017 14:45,70140,676,1017,21st St & Penn Ave,1018,37th St & Butler St,Subscriber
25823722,1/21/2017 14:35,1/21/2017 15:34,70153,3514,1046,S 25th St & E Carson St,1046,S 25th St & E Carson St,Customer
25823727,1/21/2017 14:37,1/21/2017 15:11,70467,2008,1012,North Shore Trail & Fort Duquesne Bridge,1004,First Ave & B St (T Station),Customer
25823730,1/21/2017 14:37,1/21/2017 15:11,70108,2048,1012,North Shore Trail & Fort Duquesne Bridge,1004,First Ave & B St (T Station),Customer
25823732,1/21/2017 14:37,1/21/2017 15:11,70048,2003,1012,North Shore Trail & Fort Duquesne Bridge,1004,First Ave & B St (T Station),Customer
25823754,1/21/2017 14:44,1/21/2017 15:00,70183,984,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1012,North Shore Trail & Fort Duquesne Bridge,Customer
25823762,1/21/2017 14:46,1/21/2017 14:53,70047,399,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Subscriber
25823767,1/21/2017 14:47,1/22/2017 10:27,70093,70822,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
25823771,1/21/2017 14:47,1/22/2017 10:28,70015,70825,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
25823773,1/21/2017 14:47,1/21/2017 15:50,70099,3728,1049,S 12th St & E Carson St,1012,North Shore Trail & Fort Duquesne Bridge,Customer
25823774,1/21/2017 14:48,1/21/2017 15:46,70101,3517,1046,S 25th St & E Carson St,1046,S 25th St & E Carson St,Customer
25823782,1/21/2017 14:49,1/21/2017 15:50,70090,3654,1049,S 12th St & E Carson St,1012,North Shore Trail & Fort Duquesne Bridge,Customer
25823785,1/21/2017 14:49,1/21/2017 15:50,70104,3650,1049,S 12th St & E Carson St,1012,North Shore Trail & Fort Duquesne Bridge,Customer
25823791,1/21/2017 14:50,1/21/2017 15:50,70477,3583,1049,S 12th St & E Carson St,1012,North Shore Trail & Fort Duquesne Bridge,Customer
25823794,1/21/2017 14:51,1/21/2017 15:45,70128,3282,1046,S 25th St & E Carson St,1046,S 25th St & E Carson St,Customer
25823797,1/21/2017 14:51,1/21/2017 15:23,70109,1882,1012,North Shore Trail & Fort Duquesne Bridge,1000,Liberty Ave & Stanwix St,Customer
25823802,1/21/2017 14:52,1/21/2017 16:24,70002,5495,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),Customer
25823808,1/21/2017 14:53,1/21/2017 15:25,70142,1891,1012,North Shore Trail & Fort Duquesne Bridge,1000,Liberty Ave & Stanwix St,Customer
25823813,1/21/2017 14:55,1/21/2017 17:12,70020,8223,1012,North Shore Trail & Fort Duquesne Bridge,1000,Liberty Ave & Stanwix St,Customer
25823814,1/21/2017 14:55,1/21/2017 15:33,70047,2306,1017,21st St & Penn Ave,1034,Ellsworth Ave & N Neville St,Customer
25823823,1/21/2017 14:57,1/21/2017 15:24,70115,1624,1045,S 27th St & Sidney St. (Southside Works),1003,First Ave & Smithfield St (Art Institute),Customer
25823825,1/21/2017 14:57,1/21/2017 15:18,70404,1277,1017,21st St & Penn Ave,1019,42nd St & Butler St,Subscriber
25823827,1/21/2017 14:58,1/21/2017 15:14,70454,978,1009,12th St & Penn Ave,1018,37th St & Butler St,Customer
25823831,1/21/2017 14:58,1/21/2017 15:14,70431,970,1009,12th St & Penn Ave,1018,37th St & Butler St,Customer
25823841,1/21/2017 15:00,1/21/2017 15:24,70167,1497,1045,S 27th St & Sidney St. (Southside Works),1003,First Ave & Smithfield St (Art Institute),Customer
25823852,1/21/2017 15:02,1/21/2017 15:48,70144,2756,1003,First Ave & Smithfield St (Art Institute),1047,S 22nd St & E Carson St,Customer
25823853,1/21/2017 15:02,1/21/2017 15:48,70407,2741,1003,First Ave & Smithfield St (Art Institute),1047,S 22nd St & E Carson St,Customer
25823855,1/21/2017 15:03,1/21/2017 15:48,70441,2735,1003,First Ave & Smithfield St (Art Institute),1047,S 22nd St & E Carson St,Customer
25823856,1/21/2017 15:03,1/21/2017 15:49,70442,2800,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
25823859,1/21/2017 15:04,1/21/2017 16:02,70476,3508,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
25823862,1/21/2017 15:05,1/21/2017 15:17,70038,719,1017,21st St & Penn Ave,1019,42nd St & Butler St,Subscriber
25823864,1/21/2017 15:05,1/21/2017 16:24,70076,4724,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),Customer
25823865,1/21/2017 15:05,1/21/2017 15:50,70414,2663,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
25823872,1/21/2017 15:07,1/21/2017 16:02,70416,3298,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
25823890,1/21/2017 15:11,1/21/2017 17:08,70114,7035,1045,S 27th St & Sidney St. (Southside Works),1046,S 25th St & E Carson St,Customer
25823891,1/21/2017 15:11,1/21/2017 16:31,70165,4841,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
25823900,1/21/2017 15:12,1/21/2017 16:32,70452,4750,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
25823907,1/21/2017 15:13,1/21/2017 15:48,70028,2106,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
25823909,1/21/2017 15:14,1/22/2017 14:04,70009,82248,1029,Alder St & S Highland Ave,1019,42nd St & Butler St,Customer
25823911,1/21/2017 15:14,1/21/2017 15:49,70121,2130,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
25823913,1/21/2017 15:14,1/21/2017 15:38,70110,1453,1029,Alder St & S Highland Ave,1019,42nd St & Butler St,Customer
25823914,1/21/2017 15:14,1/21/2017 16:31,70056,4601,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
25823916,1/21/2017 15:14,1/21/2017 15:59,70472,2654,1017,21st St & Penn Ave,1016,17th St & Penn Ave,Customer
25823918,1/21/2017 15:15,1/21/2017 16:00,70013,2699,1017,21st St & Penn Ave,1016,17th St & Penn Ave,Customer
25823920,1/21/2017 15:15,1/21/2017 15:49,70036,2031,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
25823930,1/21/2017 15:18,1/21/2017 16:23,70468,3851,1044,Zulema St & Coltart Ave,1016,17th St & Penn Ave,Customer
25823932,1/21/2017 15:19,1/21/2017 15:38,70185,1125,1029,Alder St & S Highland Ave,1019,42nd St & Butler St,Customer
25823933,1/21/2017 15:19,1/21/2017 15:46,70096,1636,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
25823935,1/21/2017 15:19,1/21/2017 15:46,70078,1626,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
25823942,1/21/2017 15:21,1/21/2017 16:36,70188,4494,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),Customer
25823947,1/21/2017 15:23,1/21/2017 16:22,70004,3585,1044,Zulema St & Coltart Ave,1016,17th St & Penn Ave,Customer
25823948,1/21/2017 15:23,1/21/2017 16:35,70068,4324,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),Customer
25823962,1/21/2017 15:27,1/21/2017 15:56,70413,1719,1002,Third Ave & Wood St,1050,Healthy Ride Hub,Customer
25823968,1/21/2017 15:29,1/21/2017 15:55,70494,1581,1038,Boulevard of the Allies & Parkview Ave,1001,Forbes Ave & Market Square,Customer
25823971,1/21/2017 15:29,1/21/2017 15:51,70033,1273,1017,21st St & Penn Ave,1001,Forbes Ave & Market Square,Customer
25823973,1/21/2017 15:30,1/21/2017 15:54,70063,1466,1024,S Negley Ave & Baum Blvd,1033,Ivy St & Walnut St   ,Customer
25823976,1/21/2017 15:30,1/21/2017 15:50,70488,1236,1017,21st St & Penn Ave,1001,Forbes Ave & Market Square,Customer
25823979,1/21/2017 15:30,1/21/2017 15:48,70038,1040,1019,42nd St & Butler St,1025,Penn Ave & N Fairmount St,Subscriber
25823991,1/21/2017 15:34,1/21/2017 16:36,70098,3730,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1037,Frew St & Schenley Dr,Customer
25823994,1/21/2017 15:34,1/21/2017 17:16,70422,6138,1034,Ellsworth Ave & N Neville St,1017,21st St & Penn Ave,Customer
25823996,1/21/2017 15:35,1/21/2017 16:50,70116,4504,1003,First Ave & Smithfield St (Art Institute),1045,S 27th St & Sidney St. (Southside Works),Customer
25823997,1/21/2017 15:35,1/21/2017 17:17,70469,6130,1034,Ellsworth Ave & N Neville St,1017,21st St & Penn Ave,Customer
25823999,1/21/2017 15:35,1/21/2017 16:46,70190,4275,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Subscriber
25824009,1/21/2017 15:37,1/21/2017 16:24,70192,2814,1041,Fifth Ave & S Bouquet St,1045,S 27th St & Sidney St. (Southside Works),Customer
25824015,1/21/2017 15:39,1/21/2017 15:42,70450,172,1041,Fifth Ave & S Bouquet St,1041,Fifth Ave & S Bouquet St,Customer
25824017,1/21/2017 15:39,1/21/2017 16:37,70160,3460,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1018,37th St & Butler St,Customer
25824019,1/21/2017 15:39,1/21/2017 16:22,70166,2574,1041,Fifth Ave & S Bouquet St,1045,S 27th St & Sidney St. (Southside Works),Customer
25824027,1/21/2017 15:41,1/21/2017 16:22,70039,2485,1041,Fifth Ave & S Bouquet St,1045,S 27th St & Sidney St. (Southside Works),Customer
25824028,1/21/2017 15:42,1/21/2017 15:57,70459,890,1024,S Negley Ave & Baum Blvd,1033,Ivy St & Walnut St   ,Customer
25824031,1/21/2017 15:43,1/21/2017 16:23,70082,2391,1041,Fifth Ave & S Bouquet St,1045,S 27th St & Sidney St. (Southside Works),Customer
25824034,1/21/2017 15:45,1/21/2017 16:10,70125,1504,1047,S 22nd St & E Carson St,1048,S 18th St & Sidney St,Customer
25824038,1/21/2017 15:46,1/21/2017 16:18,70480,1892,1016,17th St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
25824039,1/21/2017 15:46,1/21/2017 16:17,70135,1871,1016,17th St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
25824041,1/21/2017 15:47,1/21/2017 16:18,70025,1861,1016,17th St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
25824044,1/21/2017 15:48,1/21/2017 16:18,70169,1831,1016,17th St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
25824064,1/21/2017 15:51,1/21/2017 16:21,70006,1812,1000,Liberty Ave & Stanwix St,1013,Isabella St & Federal St (PNC Park),Customer
25824069,1/21/2017 15:53,1/21/2017 16:21,70057,1683,1000,Liberty Ave & Stanwix St,1013,Isabella St & Federal St (PNC Park),Customer
25824073,1/21/2017 15:54,1/21/2017 16:20,70440,1553,1016,17th St & Penn Ave,1047,S 22nd St & E Carson St,Customer
25824074,1/21/2017 15:54,1/21/2017 16:21,70097,1574,1016,17th St & Penn Ave,1047,S 22nd St & E Carson St,Customer
25824076,1/21/2017 15:54,1/21/2017 16:21,70105,1574,1016,17th St & Penn Ave,1047,S 22nd St & E Carson St,Customer
25824078,1/21/2017 15:55,1/21/2017 16:20,70464,1535,1016,17th St & Penn Ave,1047,S 22nd St & E Carson St,Customer
25824086,1/21/2017 15:56,1/21/2017 17:10,70036,4427,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
25824088,1/21/2017 15:57,1/21/2017 17:30,70488,5581,1001,Forbes Ave & Market Square,1017,21st St & Penn Ave,Customer
25824091,1/21/2017 15:58,1/21/2017 17:06,70096,4079,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
25824093,1/21/2017 15:58,1/21/2017 17:10,70195,4283,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
25824098,1/21/2017 16:00,1/21/2017 16:54,70172,3205,1018,37th St & Butler St,1000,Liberty Ave & Stanwix St,Customer
25824100,1/21/2017 16:01,1/21/2017 16:53,70140,3152,1018,37th St & Butler St,1000,Liberty Ave & Stanwix St,Customer
25824101,1/21/2017 16:01,1/21/2017 16:53,70431,3118,1018,37th St & Butler St,1000,Liberty Ave & Stanwix St,Customer
25824105,1/21/2017 16:01,1/21/2017 17:01,70454,3580,1018,37th St & Butler St,1049,S 12th St & E Carson St,Customer
25824108,1/21/2017 16:02,1/21/2017 16:35,70134,2013,1035,Fifth Ave & S Dithridge St,1037,Frew St & Schenley Dr,Customer
25824110,1/21/2017 16:02,1/21/2017 16:36,70419,2010,1035,Fifth Ave & S Dithridge St,1037,Frew St & Schenley Dr,Customer
25824119,1/21/2017 16:04,1/21/2017 16:11,70022,403,1007,Stevenson St & Forbes Ave,1007,Stevenson St & Forbes Ave,Customer
25824127,1/21/2017 16:06,1/21/2017 17:10,70423,3827,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
25824128,1/21/2017 16:06,1/21/2017 16:09,70181,165,1007,Stevenson St & Forbes Ave,1007,Stevenson St & Forbes Ave,Customer
25824134,1/21/2017 16:09,1/21/2017 16:47,70442,2276,1000,Liberty Ave & Stanwix St,1045,S 27th St & Sidney St. (Southside Works),Customer
25824144,1/21/2017 16:12,1/21/2017 17:15,70158,3780,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
25824147,1/21/2017 16:13,1/21/2017 17:04,70069,3072,1044,Zulema St & Coltart Ave,1038,Boulevard of the Allies & Parkview Ave,Customer
25824149,1/21/2017 16:14,1/21/2017 16:41,70095,1619,1016,17th St & Penn Ave,1048,S 18th St & Sidney St,Customer
25824151,1/21/2017 16:15,1/21/2017 16:30,70017,931,1027,Shady Ave & Ellsworth Ave,1037,Frew St & Schenley Dr,Subscriber
25824157,1/21/2017 16:16,1/21/2017 17:50,70453,5621,1044,Zulema St & Coltart Ave,1044,Zulema St & Coltart Ave,Customer
25824162,1/21/2017 16:17,1/21/2017 16:55,70479,2243,1008,Centre Ave & PPG Paints Arena,1047,S 22nd St & E Carson St,Customer
25824163,1/21/2017 16:18,1/21/2017 17:16,70022,3459,1007,Stevenson St & Forbes Ave,1004,First Ave & B St (T Station),Customer
25824164,1/21/2017 16:19,1/21/2017 17:16,70181,3478,1007,Stevenson St & Forbes Ave,1004,First Ave & B St (T Station),Customer
25824165,1/21/2017 16:19,1/21/2017 17:16,70055,3472,1007,Stevenson St & Forbes Ave,1004,First Ave & B St (T Station),Customer
25824182,1/21/2017 16:25,1/21/2017 16:55,70176,1790,1006,Ross St & Sixth Ave (Steel Plaza T Station),1047,S 22nd St & E Carson St,Subscriber
25824192,1/21/2017 16:26,1/21/2017 16:31,70052,318,1021,Taylor St & Liberty Ave,1019,42nd St & Butler St,Subscriber
25824197,1/21/2017 16:27,1/21/2017 17:29,70070,3711,1016,17th St & Penn Ave,1012,North Shore Trail & Fort Duquesne Bridge,Customer
25824198,1/21/2017 16:28,1/21/2017 17:16,70173,2876,1005,Forbes Ave & Grant St,1005,Forbes Ave & Grant St,Customer
25824201,1/21/2017 16:30,1/21/2017 17:15,70414,2713,1000,Liberty Ave & Stanwix St,1017,21st St & Penn Ave,Customer
25824202,1/21/2017 16:31,1/21/2017 17:07,70075,2173,1049,S 12th St & E Carson St,1000,Liberty Ave & Stanwix St,Customer
25824217,1/21/2017 16:34,1/21/2017 17:21,70109,2837,1000,Liberty Ave & Stanwix St,1012,North Shore Trail & Fort Duquesne Bridge,Subscriber
25824220,1/21/2017 16:34,1/21/2017 17:07,70045,1940,1049,S 12th St & E Carson St,1000,Liberty Ave & Stanwix St,Customer
25824227,1/21/2017 16:37,1/21/2017 17:16,70087,2370,1005,Forbes Ave & Grant St,1005,Forbes Ave & Grant St,Customer
25824229,1/21/2017 16:37,1/21/2017 17:49,70144,4332,1047,S 22nd St & E Carson St,1047,S 22nd St & E Carson St,Customer
25824230,1/21/2017 16:37,1/21/2017 17:44,70464,4016,1047,S 22nd St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Customer
25824231,1/21/2017 16:38,1/21/2017 17:23,70085,2735,1016,17th St & Penn Ave,1012,North Shore Trail & Fort Duquesne Bridge,Customer
25824258,1/21/2017 16:49,1/21/2017 17:03,70466,871,1035,Fifth Ave & S Dithridge St,1027,Shady Ave & Ellsworth Ave,Customer
25824266,1/21/2017 16:54,1/21/2017 17:33,70452,2371,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1001,Forbes Ave & Market Square,Customer
25824267,1/21/2017 16:54,1/21/2017 18:37,70166,6124,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
25824268,1/21/2017 16:55,1/21/2017 18:37,70082,6122,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
25824271,1/21/2017 16:55,1/21/2017 17:49,70119,3234,1035,Fifth Ave & S Dithridge St,1035,Fifth Ave & S Dithridge St,Customer
25824272,1/21/2017 16:56,1/21/2017 17:38,70165,2525,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
25824273,1/21/2017 16:56,1/21/2017 17:01,70440,301,1047,S 22nd St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Subscriber
25824274,1/21/2017 16:56,1/21/2017 17:01,70441,298,1047,S 22nd St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Customer
25824275,1/21/2017 16:56,1/21/2017 17:48,70449,3110,1035,Fifth Ave & S Dithridge St,1035,Fifth Ave & S Dithridge St,Customer
25824277,1/21/2017 16:57,1/21/2017 17:36,70056,2343,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
25824284,1/21/2017 17:00,1/21/2017 17:31,70120,1885,1034,Ellsworth Ave & N Neville St,1034,Ellsworth Ave & N Neville St,Customer
25824290,1/21/2017 17:02,1/21/2017 17:04,70066,108,1016,17th St & Penn Ave,1016,17th St & Penn Ave,Customer
25824291,1/21/2017 17:03,1/21/2017 17:22,70192,1187,1045,S 27th St & Sidney St. (Southside Works),1004,First Ave & B St (T Station),Customer
25824292,1/21/2017 17:03,1/21/2017 17:23,70190,1199,1045,S 27th St & Sidney St. (Southside Works),1004,First Ave & B St (T Station),Customer
25824293,1/21/2017 17:03,1/21/2017 17:22,70039,1164,1045,S 27th St & Sidney St. (Southside Works),1004,First Ave & B St (T Station),Customer
25824296,1/21/2017 17:05,1/21/2017 17:30,70047,1509,1034,Ellsworth Ave & N Neville St,1034,Ellsworth Ave & N Neville St,Customer
25824304,1/21/2017 17:09,1/21/2017 20:51,70004,13338,1016,17th St & Penn Ave,1016,17th St & Penn Ave,Customer
25824311,1/21/2017 17:14,1/21/2017 17:31,70474,1010,1001,Forbes Ave & Market Square,1017,21st St & Penn Ave,Customer
25824323,1/21/2017 17:16,1/21/2017 17:36,70441,1197,1045,S 27th St & Sidney St. (Southside Works),1049,S 12th St & E Carson St,Customer
25824324,1/21/2017 17:17,1/21/2017 17:36,70116,1164,1045,S 27th St & Sidney St. (Southside Works),1049,S 12th St & E Carson St,Customer
25824327,1/21/2017 17:17,1/21/2017 17:36,70442,1151,1045,S 27th St & Sidney St. (Southside Works),1049,S 12th St & E Carson St,Customer
25824335,1/21/2017 17:19,1/21/2017 17:27,70187,483,1029,Alder St & S Highland Ave,1023,Liberty Ave & Baum Blvd,Customer
25824342,1/21/2017 17:23,1/21/2017 17:24,70017,70,1037,Frew St & Schenley Dr,1037,Frew St & Schenley Dr,Customer
25824344,1/21/2017 17:24,1/21/2017 18:03,70150,2341,1019,42nd St & Butler St,1001,Forbes Ave & Market Square,Customer
25824348,1/21/2017 17:24,1/21/2017 17:30,70134,329,1037,Frew St & Schenley Dr,1035,Fifth Ave & S Dithridge St,Customer
25824352,1/21/2017 17:25,1/21/2017 17:30,70418,337,1021,Taylor St & Liberty Ave,1018,37th St & Butler St,Subscriber
25824370,1/21/2017 17:31,1/21/2017 18:13,70033,2541,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
25824373,1/21/2017 17:31,1/21/2017 17:33,70422,92,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
25824376,1/21/2017 17:32,1/21/2017 17:35,70469,166,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
25824378,1/21/2017 17:32,1/21/2017 18:44,70118,4309,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
25824384,1/21/2017 17:34,1/21/2017 18:13,70494,2381,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
25824422,1/21/2017 17:49,1/21/2017 18:46,70172,3381,1000,Liberty Ave & Stanwix St,1001,Forbes Ave & Market Square,Customer
25824424,1/21/2017 17:50,1/21/2017 18:44,70423,3213,1000,Liberty Ave & Stanwix St,1001,Forbes Ave & Market Square,Customer
25824425,1/21/2017 17:51,1/21/2017 18:22,70195,1865,1000,Liberty Ave & Stanwix St,1001,Forbes Ave & Market Square,Customer
25824453,1/21/2017 18:04,1/21/2017 18:29,70167,1473,1003,First Ave & Smithfield St (Art Institute),1045,S 27th St & Sidney St. (Southside Works),Customer
